trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28245320,14:13:00,14:13:00,13775,15,,0,0,
28245320,14:13:00,14:13:00,13779,16,,0,0,
28245320,14:14:00,14:14:00,13777,17,,0,0,
28245320,14:14:00,14:14:00,13773,18,,0,0,
28245320,14:15:00,14:15:00,12448,19,,0,0,
28245320,14:17:00,14:17:00,12446,20,,0,0,
28245320,14:19:00,14:19:00,12038,21,,0,0,
28245320,14:20:00,14:20:00,12036,22,,0,0,
28245320,14:21:00,14:21:00,12034,23,,0,0,
28245320,14:22:00,14:22:00,128824,24,,0,0,
28245320,14:23:00,14:23:00,12442,25,,0,0,
28245320,14:24:00,14:24:00,12452,26,,0,0,
28245320,14:25:00,14:25:00,12436,27,,0,0,
28245320,14:26:00,14:26:00,12450,28,,0,0,
28245320,14:27:00,14:27:00,12434,29,,0,0,
28245320,14:28:00,14:28:00,12438,30,,0,0,
28245320,14:28:00,14:28:00,95669,31,,0,0,
28245320,14:29:00,14:29:00,95754,32,,0,0,
28245320,14:30:00,14:30:00,95756,33,,0,0,
28245320,14:31:00,14:31:00,127062,34,,0,0,
28245320,14:32:00,14:32:00,14303,35,,0,0,
28245320,14:33:00,14:33:00,14299,36,,0,0,
28245320,14:33:00,14:33:00,14317,37,,0,0,
28245320,14:34:00,14:34:00,14583,38,,0,0,
28245320,14:35:00,14:35:00,14585,39,,0,0,
28245320,14:37:00,14:37:00,16201,40,,0,0,
28245320,14:37:00,14:37:00,43390,41,,0,0,
28245320,14:40:00,14:40:00,127441,42,,0,0,
28245322,16:00:00,16:00:00,13904,1,,0,0,
28245322,16:01:00,16:01:00,13862,2,,0,0,
28245322,16:02:00,16:02:00,13887,3,,0,0,
28245322,16:03:00,16:03:00,125639,4,,0,0,
28245322,16:04:00,16:04:00,127858,5,,0,0,
28245322,16:05:00,16:05:00,13863,6,,0,0,
28245322,16:06:00,16:06:00,13912,7,,0,0,
28245322,16:07:00,16:07:00,13873,8,,0,0,
28245322,16:08:00,16:08:00,13898,9,,0,0,
28245322,16:09:00,16:09:00,13914,10,,0,0,
28245322,16:10:00,16:10:00,13769,11,,0,0,
28245322,16:10:00,16:10:00,13771,12,,0,0,
28245322,16:11:00,16:11:00,13767,13,,0,0,
28245322,16:12:00,16:12:00,15736,14,,0,0,
28245322,16:13:00,16:13:00,13775,15,,0,0,
28245322,16:13:00,16:13:00,13779,16,,0,0,
28245322,16:14:00,16:14:00,13777,17,,0,0,
28245322,16:14:00,16:14:00,13773,18,,0,0,
28245322,16:15:00,16:15:00,12448,19,,0,0,
28245322,16:17:00,16:17:00,12446,20,,0,0,
28245322,16:19:00,16:19:00,12038,21,,0,0,
28245322,16:20:00,16:20:00,12036,22,,0,0,
28245322,16:21:00,16:21:00,12034,23,,0,0,
28245322,16:22:00,16:22:00,128824,24,,0,0,
28245322,16:23:00,16:23:00,12442,25,,0,0,
28245322,16:24:00,16:24:00,12452,26,,0,0,
28245322,16:25:00,16:25:00,12436,27,,0,0,
28245322,16:26:00,16:26:00,12450,28,,0,0,
28245322,16:27:00,16:27:00,12434,29,,0,0,
28245322,16:28:00,16:28:00,12438,30,,0,0,
28245322,16:28:00,16:28:00,95669,31,,0,0,
28245322,16:29:00,16:29:00,95754,32,,0,0,
28245322,16:30:00,16:30:00,95756,33,,0,0,
28245322,16:31:00,16:31:00,127062,34,,0,0,
28245322,16:32:00,16:32:00,14303,35,,0,0,
28245322,16:33:00,16:33:00,14299,36,,0,0,
28245322,16:33:00,16:33:00,14317,37,,0,0,
28245322,16:34:00,16:34:00,14583,38,,0,0,
28245322,16:35:00,16:35:00,14585,39,,0,0,
28245322,16:37:00,16:37:00,16201,40,,0,0,
28245322,16:37:00,16:37:00,43390,41,,0,0,
28245322,16:40:00,16:40:00,127441,42,,0,0,
28245324,10:00:00,10:00:00,13904,1,,0,0,
28245324,10:01:00,10:01:00,13862,2,,0,0,
28245324,10:02:00,10:02:00,13887,3,,0,0,
28245324,10:03:00,10:03:00,125639,4,,0,0,
28245324,10:04:00,10:04:00,127858,5,,0,0,
28245324,10:05:00,10:05:00,13863,6,,0,0,
28245324,10:06:00,10:06:00,13912,7,,0,0,
28245324,10:07:00,10:07:00,13873,8,,0,0,
28245324,10:08:00,10:08:00,13898,9,,0,0,
28245324,10:09:00,10:09:00,13914,10,,0,0,
28245324,10:10:00,10:10:00,13769,11,,0,0,
28245324,10:10:00,10:10:00,13771,12,,0,0,
28245324,10:11:00,10:11:00,13767,13,,0,0,
28245324,10:12:00,10:12:00,15736,14,,0,0,
28245324,10:13:00,10:13:00,13775,15,,0,0,
28245324,10:13:00,10:13:00,13779,16,,0,0,
28245324,10:14:00,10:14:00,13777,17,,0,0,
28245324,10:14:00,10:14:00,13773,18,,0,0,
28245324,10:15:00,10:15:00,12448,19,,0,0,
28245324,10:17:00,10:17:00,12446,20,,0,0,
28245324,10:19:00,10:19:00,12038,21,,0,0,
28245324,10:20:00,10:20:00,12036,22,,0,0,
28245324,10:21:00,10:21:00,12034,23,,0,0,
28245324,10:22:00,10:22:00,128824,24,,0,0,
28245324,10:23:00,10:23:00,12442,25,,0,0,
28245324,10:24:00,10:24:00,12452,26,,0,0,
28245324,10:25:00,10:25:00,12436,27,,0,0,
28245324,10:26:00,10:26:00,12450,28,,0,0,
28245324,10:27:00,10:27:00,12434,29,,0,0,
28245324,10:28:00,10:28:00,12438,30,,0,0,
28245324,10:28:00,10:28:00,95669,31,,0,0,
28245324,10:29:00,10:29:00,95754,32,,0,0,
28245324,10:30:00,10:30:00,95756,33,,0,0,
28245324,10:31:00,10:31:00,127062,34,,0,0,
28245324,10:32:00,10:32:00,14303,35,,0,0,
28245324,10:33:00,10:33:00,14299,36,,0,0,
28245324,10:33:00,10:33:00,14317,37,,0,0,
28245324,10:34:00,10:34:00,14583,38,,0,0,
28245324,10:35:00,10:35:00,14585,39,,0,0,
28245324,10:37:00,10:37:00,16201,40,,0,0,
28245324,10:37:00,10:37:00,43390,41,,0,0,
28245324,10:40:00,10:40:00,127441,42,,0,0,
28245326,12:00:00,12:00:00,13904,1,,0,0,
28245326,12:01:00,12:01:00,13862,2,,0,0,
28245326,12:02:00,12:02:00,13887,3,,0,0,
28245326,12:03:00,12:03:00,125639,4,,0,0,
28245326,12:04:00,12:04:00,127858,5,,0,0,
28245326,12:05:00,12:05:00,13863,6,,0,0,
28245326,12:06:00,12:06:00,13912,7,,0,0,
28245326,12:07:00,12:07:00,13873,8,,0,0,
28245326,12:08:00,12:08:00,13898,9,,0,0,
28245326,12:09:00,12:09:00,13914,10,,0,0,
28245326,12:10:00,12:10:00,13769,11,,0,0,
28245326,12:10:00,12:10:00,13771,12,,0,0,
28245326,12:11:00,12:11:00,13767,13,,0,0,
28245326,12:12:00,12:12:00,15736,14,,0,0,
28245326,12:13:00,12:13:00,13775,15,,0,0,
28245326,12:13:00,12:13:00,13779,16,,0,0,
28245326,12:14:00,12:14:00,13777,17,,0,0,
28245326,12:14:00,12:14:00,13773,18,,0,0,
28245326,12:15:00,12:15:00,12448,19,,0,0,
28245326,12:17:00,12:17:00,12446,20,,0,0,
28245326,12:19:00,12:19:00,12038,21,,0,0,
28245326,12:20:00,12:20:00,12036,22,,0,0,
28245326,12:21:00,12:21:00,12034,23,,0,0,
28245326,12:22:00,12:22:00,128824,24,,0,0,
28245326,12:23:00,12:23:00,12442,25,,0,0,
28245326,12:24:00,12:24:00,12452,26,,0,0,
28245326,12:25:00,12:25:00,12436,27,,0,0,
28245326,12:26:00,12:26:00,12450,28,,0,0,
28245326,12:27:00,12:27:00,12434,29,,0,0,
28245326,12:28:00,12:28:00,12438,30,,0,0,
28245326,12:28:00,12:28:00,95669,31,,0,0,
28245326,12:29:00,12:29:00,95754,32,,0,0,
28245326,12:30:00,12:30:00,95756,33,,0,0,
28245326,12:31:00,12:31:00,127062,34,,0,0,
28245326,12:32:00,12:32:00,14303,35,,0,0,
28245326,12:33:00,12:33:00,14299,36,,0,0,
28245326,12:33:00,12:33:00,14317,37,,0,0,
28245326,12:34:00,12:34:00,14583,38,,0,0,
28245326,12:35:00,12:35:00,14585,39,,0,0,
28245326,12:37:00,12:37:00,16201,40,,0,0,
28245326,12:37:00,12:37:00,43390,41,,0,0,
28245326,12:40:00,12:40:00,127441,42,,0,0,
28245328,14:00:00,14:00:00,13904,1,,0,0,
28245328,14:01:00,14:01:00,13862,2,,0,0,
28245328,14:02:00,14:02:00,13887,3,,0,0,
28245328,14:03:00,14:03:00,125639,4,,0,0,
28245328,14:04:00,14:04:00,127858,5,,0,0,
28245328,14:05:00,14:05:00,13863,6,,0,0,
28245328,14:06:00,14:06:00,13912,7,,0,0,
28245328,14:07:00,14:07:00,13873,8,,0,0,
28245328,14:08:00,14:08:00,13898,9,,0,0,
28245328,14:09:00,14:09:00,13914,10,,0,0,
28245328,14:10:00,14:10:00,13769,11,,0,0,
28245328,14:10:00,14:10:00,13771,12,,0,0,
28245328,14:11:00,14:11:00,13767,13,,0,0,
28245328,14:12:00,14:12:00,15736,14,,0,0,
28245328,14:13:00,14:13:00,13775,15,,0,0,
28245328,14:13:00,14:13:00,13779,16,,0,0,
28245328,14:14:00,14:14:00,13777,17,,0,0,
28245328,14:14:00,14:14:00,13773,18,,0,0,
28245328,14:15:00,14:15:00,12448,19,,0,0,
28245328,14:17:00,14:17:00,12446,20,,0,0,
28245328,14:19:00,14:19:00,12038,21,,0,0,
28245328,14:20:00,14:20:00,12036,22,,0,0,
28245328,14:21:00,14:21:00,12034,23,,0,0,
28245328,14:22:00,14:22:00,128824,24,,0,0,
28245328,14:23:00,14:23:00,12442,25,,0,0,
28245328,14:24:00,14:24:00,12452,26,,0,0,
28245328,14:25:00,14:25:00,12436,27,,0,0,
28245328,14:26:00,14:26:00,12450,28,,0,0,
28245328,14:27:00,14:27:00,12434,29,,0,0,
28245328,14:28:00,14:28:00,12438,30,,0,0,
28245328,14:28:00,14:28:00,95669,31,,0,0,
28245328,14:29:00,14:29:00,95754,32,,0,0,
28245328,14:30:00,14:30:00,95756,33,,0,0,
28245328,14:31:00,14:31:00,127062,34,,0,0,
28245328,14:32:00,14:32:00,14303,35,,0,0,
28245328,14:33:00,14:33:00,14299,36,,0,0,
28245328,14:33:00,14:33:00,14317,37,,0,0,
28245328,14:34:00,14:34:00,14583,38,,0,0,
28245328,14:35:00,14:35:00,14585,39,,0,0,
28245328,14:37:00,14:37:00,16201,40,,0,0,
28245328,14:37:00,14:37:00,43390,41,,0,0,
28245328,14:40:00,14:40:00,127441,42,,0,0,
28245330,16:00:00,16:00:00,13904,1,,0,0,
28245330,16:01:00,16:01:00,13862,2,,0,0,
28245330,16:02:00,16:02:00,13887,3,,0,0,
28245330,16:03:00,16:03:00,125639,4,,0,0,
28245330,16:04:00,16:04:00,127858,5,,0,0,
28245330,16:05:00,16:05:00,13863,6,,0,0,
28245330,16:06:00,16:06:00,13912,7,,0,0,
28245330,16:07:00,16:07:00,13873,8,,0,0,
28245330,16:08:00,16:08:00,13898,9,,0,0,
28245330,16:09:00,16:09:00,13914,10,,0,0,
28245330,16:10:00,16:10:00,13769,11,,0,0,
28245330,16:10:00,16:10:00,13771,12,,0,0,
28245330,16:11:00,16:11:00,13767,13,,0,0,
28245330,16:12:00,16:12:00,15736,14,,0,0,
28245330,16:13:00,16:13:00,13775,15,,0,0,
28245330,16:13:00,16:13:00,13779,16,,0,0,
28245330,16:14:00,16:14:00,13777,17,,0,0,
28245330,16:14:00,16:14:00,13773,18,,0,0,
28245330,16:15:00,16:15:00,12448,19,,0,0,
28245330,16:17:00,16:17:00,12446,20,,0,0,
28245330,16:19:00,16:19:00,12038,21,,0,0,
28245330,16:20:00,16:20:00,12036,22,,0,0,
28245330,16:21:00,16:21:00,12034,23,,0,0,
28245330,16:22:00,16:22:00,128824,24,,0,0,
28245330,16:23:00,16:23:00,12442,25,,0,0,
28245330,16:24:00,16:24:00,12452,26,,0,0,
28245330,16:25:00,16:25:00,12436,27,,0,0,
28245330,16:26:00,16:26:00,12450,28,,0,0,
28245330,16:27:00,16:27:00,12434,29,,0,0,
28245330,16:28:00,16:28:00,12438,30,,0,0,
28245330,16:28:00,16:28:00,95669,31,,0,0,
28245330,16:29:00,16:29:00,95754,32,,0,0,
28245330,16:30:00,16:30:00,95756,33,,0,0,
28245330,16:31:00,16:31:00,127062,34,,0,0,
28245330,16:32:00,16:32:00,14303,35,,0,0,
28245330,16:33:00,16:33:00,14299,36,,0,0,
28245330,16:33:00,16:33:00,14317,37,,0,0,
28245330,16:34:00,16:34:00,14583,38,,0,0,
28245330,16:35:00,16:35:00,14585,39,,0,0,
28245330,16:37:00,16:37:00,16201,40,,0,0,
28245330,16:37:00,16:37:00,43390,41,,0,0,
28245330,16:40:00,16:40:00,127441,42,,0,0,
28245332,10:00:00,10:00:00,13904,1,,0,0,
28245332,10:01:00,10:01:00,13862,2,,0,0,
28245332,10:02:00,10:02:00,13887,3,,0,0,
28245332,10:03:00,10:03:00,125639,4,,0,0,
28245332,10:04:00,10:04:00,127858,5,,0,0,
28245332,10:05:00,10:05:00,13863,6,,0,0,
28245332,10:06:00,10:06:00,13912,7,,0,0,
28245332,10:07:00,10:07:00,13873,8,,0,0,
28245332,10:08:00,10:08:00,13898,9,,0,0,
28245332,10:09:00,10:09:00,13914,10,,0,0,
28245332,10:10:00,10:10:00,13769,11,,0,0,
28245332,10:10:00,10:10:00,13771,12,,0,0,
28245332,10:11:00,10:11:00,13767,13,,0,0,
28245332,10:12:00,10:12:00,15736,14,,0,0,
28245332,10:13:00,10:13:00,13775,15,,0,0,
28245332,10:13:00,10:13:00,13779,16,,0,0,
28245332,10:14:00,10:14:00,13777,17,,0,0,
28245332,10:14:00,10:14:00,13773,18,,0,0,
28245332,10:15:00,10:15:00,12448,19,,0,0,
28245332,10:17:00,10:17:00,12446,20,,0,0,
28245332,10:19:00,10:19:00,12038,21,,0,0,
28245332,10:20:00,10:20:00,12036,22,,0,0,
28245332,10:21:00,10:21:00,12034,23,,0,0,
28245332,10:22:00,10:22:00,128824,24,,0,0,
28245332,10:23:00,10:23:00,12442,25,,0,0,
28245332,10:24:00,10:24:00,12452,26,,0,0,
28245332,10:25:00,10:25:00,12436,27,,0,0,
28245332,10:26:00,10:26:00,12450,28,,0,0,
28245332,10:27:00,10:27:00,12434,29,,0,0,
28245332,10:28:00,10:28:00,12438,30,,0,0,
28245332,10:28:00,10:28:00,95669,31,,0,0,
28245332,10:29:00,10:29:00,95754,32,,0,0,
28245332,10:30:00,10:30:00,95756,33,,0,0,
28245332,10:31:00,10:31:00,127062,34,,0,0,
28245332,10:32:00,10:32:00,14303,35,,0,0,
28245332,10:33:00,10:33:00,14299,36,,0,0,
28245332,10:33:00,10:33:00,14317,37,,0,0,
28245332,10:34:00,10:34:00,14583,38,,0,0,
28245332,10:35:00,10:35:00,14585,39,,0,0,
28245332,10:37:00,10:37:00,16201,40,,0,0,
28245332,10:37:00,10:37:00,43390,41,,0,0,
28245332,10:40:00,10:40:00,127441,42,,0,0,
28245334,12:00:00,12:00:00,13904,1,,0,0,
28245334,12:01:00,12:01:00,13862,2,,0,0,
28245334,12:02:00,12:02:00,13887,3,,0,0,
28245334,12:03:00,12:03:00,125639,4,,0,0,
28245334,12:04:00,12:04:00,127858,5,,0,0,
28245334,12:05:00,12:05:00,13863,6,,0,0,
28245334,12:06:00,12:06:00,13912,7,,0,0,
28245334,12:07:00,12:07:00,13873,8,,0,0,
28245334,12:08:00,12:08:00,13898,9,,0,0,
28245334,12:09:00,12:09:00,13914,10,,0,0,
28245334,12:10:00,12:10:00,13769,11,,0,0,
28245334,12:10:00,12:10:00,13771,12,,0,0,
28245334,12:11:00,12:11:00,13767,13,,0,0,
28245334,12:12:00,12:12:00,15736,14,,0,0,
28245334,12:13:00,12:13:00,13775,15,,0,0,
28245334,12:13:00,12:13:00,13779,16,,0,0,
28245334,12:14:00,12:14:00,13777,17,,0,0,
28245334,12:14:00,12:14:00,13773,18,,0,0,
28245334,12:15:00,12:15:00,12448,19,,0,0,
28245334,12:17:00,12:17:00,12446,20,,0,0,
28245334,12:19:00,12:19:00,12038,21,,0,0,
28245334,12:20:00,12:20:00,12036,22,,0,0,
28245334,12:21:00,12:21:00,12034,23,,0,0,
28245334,12:22:00,12:22:00,128824,24,,0,0,
28245334,12:23:00,12:23:00,12442,25,,0,0,
28245334,12:24:00,12:24:00,12452,26,,0,0,
28245334,12:25:00,12:25:00,12436,27,,0,0,
28245334,12:26:00,12:26:00,12450,28,,0,0,
28245334,12:27:00,12:27:00,12434,29,,0,0,
28245334,12:28:00,12:28:00,12438,30,,0,0,
28245334,12:28:00,12:28:00,95669,31,,0,0,
28245334,12:29:00,12:29:00,95754,32,,0,0,
28245334,12:30:00,12:30:00,95756,33,,0,0,
28245334,12:31:00,12:31:00,127062,34,,0,0,
28245334,12:32:00,12:32:00,14303,35,,0,0,
28245334,12:33:00,12:33:00,14299,36,,0,0,
28245334,12:33:00,12:33:00,14317,37,,0,0,
28245334,12:34:00,12:34:00,14583,38,,0,0,
28245334,12:35:00,12:35:00,14585,39,,0,0,
28245334,12:37:00,12:37:00,16201,40,,0,0,
28245334,12:37:00,12:37:00,43390,41,,0,0,
28245334,12:40:00,12:40:00,127441,42,,0,0,
28245352,6:55:00,6:55:00,13904,1,,0,0,
28245352,6:56:00,6:56:00,13862,2,,0,0,
28245352,6:57:00,6:57:00,13887,3,,0,0,
28245352,6:58:00,6:58:00,125639,4,,0,0,
28245352,6:59:00,6:59:00,127858,5,,0,0,
28245352,7:00:00,7:00:00,13863,6,,0,0,
28245352,7:01:00,7:01:00,13912,7,,0,0,
28245352,7:02:00,7:02:00,13873,8,,0,0,
28245352,7:03:00,7:03:00,13898,9,,0,0,
28245352,7:04:00,7:04:00,13914,10,,0,0,
28245352,7:05:00,7:05:00,13769,11,,0,0,
28245352,7:05:00,7:05:00,13771,12,,0,0,
28245352,7:06:00,7:06:00,13767,13,,0,0,
28245352,7:07:00,7:07:00,15736,14,,0,0,
28245352,7:08:00,7:08:00,13775,15,,0,0,
28245352,7:09:00,7:09:00,13779,16,,0,0,
28245352,7:10:00,7:10:00,13777,17,,0,0,
28245352,7:11:00,7:11:00,13773,18,,0,0,
28245352,7:12:00,7:12:00,12448,19,,0,0,
28245352,7:14:00,7:14:00,12446,20,,0,0,
28245352,7:16:00,7:16:00,12038,21,,0,0,
28245352,7:17:00,7:17:00,12036,22,,0,0,
28245352,7:18:00,7:18:00,12034,23,,0,0,
28245352,7:19:00,7:19:00,128824,24,,0,0,
28245352,7:20:00,7:20:00,12442,25,,0,0,
28245352,7:21:00,7:21:00,12452,26,,0,0,
28245352,7:22:00,7:22:00,12436,27,,0,0,
28245352,7:22:00,7:22:00,12450,28,,0,0,
28245352,7:23:00,7:23:00,12434,29,,0,0,
28245352,7:24:00,7:24:00,12438,30,,0,0,
28245352,7:24:00,7:24:00,95669,31,,0,0,
28245352,7:25:00,7:25:00,95754,32,,0,0,
28245352,7:26:00,7:26:00,95756,33,,0,0,
28245352,7:27:00,7:27:00,127062,34,,0,0,
28245352,7:28:00,7:28:00,14303,35,,0,0,
28245352,7:29:00,7:29:00,14299,36,,0,0,
28245352,7:29:00,7:29:00,14317,37,,0,0,
28245352,7:30:00,7:30:00,14583,38,,0,0,
28245352,7:31:00,7:31:00,14585,39,,0,0,
28245352,7:33:00,7:33:00,16201,40,,0,0,
28245352,7:33:00,7:33:00,43390,41,,0,0,
28245352,7:36:00,7:36:00,127441,42,,0,0,
28245354,7:19:00,7:19:00,13904,1,,0,0,
28245354,7:20:00,7:20:00,13862,2,,0,0,
28245354,7:21:00,7:21:00,13887,3,,0,0,
28245354,7:22:00,7:22:00,125639,4,,0,0,
28245354,7:23:00,7:23:00,127858,5,,0,0,
28245354,7:24:00,7:24:00,13863,6,,0,0,
28245354,7:25:00,7:25:00,13912,7,,0,0,
28245354,7:26:00,7:26:00,13873,8,,0,0,
28245354,7:27:00,7:27:00,13898,9,,0,0,
28245354,7:28:00,7:28:00,13914,10,,0,0,
28245354,7:29:00,7:29:00,13769,11,,0,0,
28245354,7:29:00,7:29:00,13771,12,,0,0,
28245354,7:30:00,7:30:00,13767,13,,0,0,
28245354,7:31:00,7:31:00,15736,14,,0,0,
28245354,7:32:00,7:32:00,13775,15,,0,0,
28245354,7:33:00,7:33:00,13779,16,,0,0,
28245354,7:34:00,7:34:00,13777,17,,0,0,
28245354,7:35:00,7:35:00,13773,18,,0,0,
28245354,7:36:00,7:36:00,12448,19,,0,0,
28245354,7:38:00,7:38:00,12446,20,,0,0,
28245354,7:40:00,7:40:00,12038,21,,0,0,
28245354,7:41:00,7:41:00,12036,22,,0,0,
28245354,7:42:00,7:42:00,12034,23,,0,0,
28245354,7:43:00,7:43:00,128824,24,,0,0,
28245354,7:44:00,7:44:00,12442,25,,0,0,
28245354,7:45:00,7:45:00,12452,26,,0,0,
28245354,7:46:00,7:46:00,12436,27,,0,0,
28245354,7:46:00,7:46:00,12450,28,,0,0,
28245354,7:47:00,7:47:00,12434,29,,0,0,
28245354,7:48:00,7:48:00,12438,30,,0,0,
28245354,7:48:00,7:48:00,95669,31,,0,0,
28245354,7:49:00,7:49:00,95754,32,,0,0,
28245354,7:50:00,7:50:00,95756,33,,0,0,
28245354,7:51:00,7:51:00,127062,34,,0,0,
28245354,7:52:00,7:52:00,14303,35,,0,0,
28245354,7:53:00,7:53:00,14299,36,,0,0,
28245354,7:53:00,7:53:00,14317,37,,0,0,
28245354,7:54:00,7:54:00,14583,38,,0,0,
28245354,7:55:00,7:55:00,14585,39,,0,0,
28245354,7:57:00,7:57:00,16201,40,,0,0,
28245354,7:57:00,7:57:00,43390,41,,0,0,
28245354,8:00:00,8:00:00,127441,42,,0,0,
28245356,7:55:00,7:55:00,13904,1,,0,0,
28245356,7:56:00,7:56:00,13862,2,,0,0,
28245356,7:57:00,7:57:00,13887,3,,0,0,
28245356,7:58:00,7:58:00,125639,4,,0,0,
28245356,7:59:00,7:59:00,127858,5,,0,0,
28245356,8:00:00,8:00:00,13863,6,,0,0,
28245356,8:01:00,8:01:00,13912,7,,0,0,
28245356,8:02:00,8:02:00,13873,8,,0,0,
28245356,8:03:00,8:03:00,13898,9,,0,0,
28245356,8:04:00,8:04:00,13914,10,,0,0,
28245356,8:05:00,8:05:00,13769,11,,0,0,
28245356,8:05:00,8:05:00,13771,12,,0,0,
28245356,8:06:00,8:06:00,13767,13,,0,0,
28245356,8:07:00,8:07:00,15736,14,,0,0,
28245356,8:08:00,8:08:00,13775,15,,0,0,
28245356,8:09:00,8:09:00,13779,16,,0,0,
28245356,8:10:00,8:10:00,13777,17,,0,0,
28245356,8:11:00,8:11:00,13773,18,,0,0,
28245356,8:12:00,8:12:00,12448,19,,0,0,
28245356,8:14:00,8:14:00,12446,20,,0,0,
28245356,8:16:00,8:16:00,12038,21,,0,0,
28245356,8:17:00,8:17:00,12036,22,,0,0,
28245356,8:18:00,8:18:00,12034,23,,0,0,
28245356,8:19:00,8:19:00,128824,24,,0,0,
28245356,8:20:00,8:20:00,12442,25,,0,0,
28245356,8:21:00,8:21:00,12452,26,,0,0,
28245356,8:22:00,8:22:00,12436,27,,0,0,
28245356,8:22:00,8:22:00,12450,28,,0,0,
28245356,8:23:00,8:23:00,12434,29,,0,0,
28245356,8:24:00,8:24:00,12438,30,,0,0,
28245356,8:24:00,8:24:00,95669,31,,0,0,
28245356,8:25:00,8:25:00,95754,32,,0,0,
28245356,8:26:00,8:26:00,95756,33,,0,0,
28245356,8:27:00,8:27:00,127062,34,,0,0,
28245356,8:28:00,8:28:00,14303,35,,0,0,
28245356,8:29:00,8:29:00,14299,36,,0,0,
28245356,8:29:00,8:29:00,14317,37,,0,0,
28245356,8:30:00,8:30:00,14583,38,,0,0,
28245356,8:31:00,8:31:00,14585,39,,0,0,
28245356,8:33:00,8:33:00,16201,40,,0,0,
28245356,8:33:00,8:33:00,43390,41,,0,0,
28245356,8:36:00,8:36:00,127441,42,,0,0,
28245358,8:55:00,8:55:00,13904,1,,0,0,
28245358,8:56:00,8:56:00,13862,2,,0,0,
28245358,8:57:00,8:57:00,13887,3,,0,0,
28245358,8:58:00,8:58:00,125639,4,,0,0,
28245358,8:59:00,8:59:00,127858,5,,0,0,
28245358,9:00:00,9:00:00,13863,6,,0,0,
28245358,9:01:00,9:01:00,13912,7,,0,0,
28245358,9:02:00,9:02:00,13873,8,,0,0,
28245358,9:03:00,9:03:00,13898,9,,0,0,
28245358,9:04:00,9:04:00,13914,10,,0,0,
28245358,9:05:00,9:05:00,13769,11,,0,0,
28245358,9:05:00,9:05:00,13771,12,,0,0,
28245358,9:06:00,9:06:00,13767,13,,0,0,
28245358,9:07:00,9:07:00,15736,14,,0,0,
28245358,9:08:00,9:08:00,13775,15,,0,0,
28245358,9:09:00,9:09:00,13779,16,,0,0,
28245358,9:10:00,9:10:00,13777,17,,0,0,
28245358,9:11:00,9:11:00,13773,18,,0,0,
28245358,9:12:00,9:12:00,12448,19,,0,0,
28245358,9:14:00,9:14:00,12446,20,,0,0,
28245358,9:16:00,9:16:00,12038,21,,0,0,
28245358,9:17:00,9:17:00,12036,22,,0,0,
28245358,9:18:00,9:18:00,12034,23,,0,0,
28245358,9:19:00,9:19:00,128824,24,,0,0,
28245358,9:20:00,9:20:00,12442,25,,0,0,
28245358,9:21:00,9:21:00,12452,26,,0,0,
28245358,9:22:00,9:22:00,12436,27,,0,0,
28245358,9:22:00,9:22:00,12450,28,,0,0,
28245358,9:23:00,9:23:00,12434,29,,0,0,
28245358,9:24:00,9:24:00,12438,30,,0,0,
28245358,9:24:00,9:24:00,95669,31,,0,0,
28245358,9:25:00,9:25:00,95754,32,,0,0,
28245358,9:26:00,9:26:00,95756,33,,0,0,
28245358,9:27:00,9:27:00,127062,34,,0,0,
28245358,9:28:00,9:28:00,14303,35,,0,0,
28245358,9:29:00,9:29:00,14299,36,,0,0,
28245358,9:29:00,9:29:00,14317,37,,0,0,
28245358,9:30:00,9:30:00,14583,38,,0,0,
28245358,9:31:00,9:31:00,14585,39,,0,0,
28245358,9:33:00,9:33:00,16201,40,,0,0,
28245358,9:33:00,9:33:00,43390,41,,0,0,
28245358,9:36:00,9:36:00,127441,42,,0,0,
28245360,9:55:00,9:55:00,13904,1,,0,0,
28245360,9:56:00,9:56:00,13862,2,,0,0,
28245360,9:57:00,9:57:00,13887,3,,0,0,
28245360,9:58:00,9:58:00,125639,4,,0,0,
28245360,9:59:00,9:59:00,127858,5,,0,0,
28245360,10:00:00,10:00:00,13863,6,,0,0,
28245360,10:01:00,10:01:00,13912,7,,0,0,
28245360,10:02:00,10:02:00,13873,8,,0,0,
28245360,10:03:00,10:03:00,13898,9,,0,0,
28245360,10:04:00,10:04:00,13914,10,,0,0,
28245360,10:05:00,10:05:00,13769,11,,0,0,
28245360,10:05:00,10:05:00,13771,12,,0,0,
28245360,10:06:00,10:06:00,13767,13,,0,0,
28245360,10:07:00,10:07:00,15736,14,,0,0,
28245360,10:08:00,10:08:00,13775,15,,0,0,
28245360,10:09:00,10:09:00,13779,16,,0,0,
28245360,10:10:00,10:10:00,13777,17,,0,0,
28245360,10:11:00,10:11:00,13773,18,,0,0,
28245360,10:12:00,10:12:00,12448,19,,0,0,
28245360,10:14:00,10:14:00,12446,20,,0,0,
28245360,10:16:00,10:16:00,12038,21,,0,0,
28245360,10:17:00,10:17:00,12036,22,,0,0,
28245360,10:18:00,10:18:00,12034,23,,0,0,
28245360,10:19:00,10:19:00,128824,24,,0,0,
28245360,10:20:00,10:20:00,12442,25,,0,0,
28245360,10:21:00,10:21:00,12452,26,,0,0,
